swimmer,event,course,time,time_seconds,date,meet,age,points,team,lsc,standard,rank,person_key,swim_event_key,meet_key,sort_key,usas_swim_time_key,source_file,raw_json
gmo,50 FR SCY,SCY,34.21,34.21,2019-06-02,2019 PC MONT SCY PENTATHLON,10,366,San Francisco Serpents,PC,2016-2020 BB,,1731452,1,114788,1010003421.00,27417759,gmo-result,"{""Age"": ""10"", ""Event"": ""50 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC MONT SCY PENTATHLON"", ""MeetKey"": ""114788"", ""PersonKey"": ""1731452"", ""Points"": ""366"", ""SortKey"": ""1010003421.00"", ""Swim Date"": ""06/02/2019"", ""Swim Time"": ""34.21"", ""SwimEventKey"": ""1"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""27417759""}"
gmo,50 FR SCY,SCY,37.22,37.22,2019-02-23,2019 PC VJO C/B/A+,9,336,San Francisco Serpents,PC,2016-2020 B,,1731452,1,71899,1010003722.00,51302497,gmo-result,"{""Age"": ""9"", ""Event"": ""50 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC VJO C/B/A+"", ""MeetKey"": ""71899"", ""PersonKey"": ""1731452"", ""Points"": ""336"", ""SortKey"": ""1010003722.00"", ""Swim Date"": ""02/23/2019"", ""Swim Time"": ""37.22"", ""SwimEventKey"": ""1"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 B"", ""UsasSwimTimeKey"": ""51302497""}"
gmo,50 FR SCY,SCY,37.48,37.48,2019-03-31,2019 PC MAV C/B/A+,9,323,San Francisco Serpents,PC,2016-2020 B,,1731452,1,148432,1010003748.00,121922161,gmo-result,"{""Age"": ""9"", ""Event"": ""50 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC MAV C/B/A+"", ""MeetKey"": ""148432"", ""PersonKey"": ""1731452"", ""Points"": ""323"", ""SortKey"": ""1010003748.00"", ""Swim Date"": ""03/31/2019"", ""Swim Time"": ""37.48"", ""SwimEventKey"": ""1"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 B"", ""UsasSwimTimeKey"": ""121922161""}"
gmo,50 FR SCY,SCY,37.56,37.56,2019-04-07,"2019 SN Hot Dog Meet, Ap",9,319,San Francisco Serpents,PC,2016-2020 B,,1731452,1,71008,1010003756.00,753570,gmo-result,"{""Age"": ""9"", ""Event"": ""50 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 SN Hot Dog Meet, Ap"", ""MeetKey"": ""71008"", ""PersonKey"": ""1731452"", ""Points"": ""319"", ""SortKey"": ""1010003756.00"", ""Swim Date"": ""04/07/2019"", ""Swim Time"": ""37.56"", ""SwimEventKey"": ""1"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 B"", ""UsasSwimTimeKey"": ""753570""}"
gmo,50 FR SCY,SCY,38.37,38.37,2018-09-16,2018 PC SSF C/B/A+,9,280,San Francisco Serpents,PC,2016-2020 B,,1731452,1,15232,1010003837.00,69323752,gmo-result,"{""Age"": ""9"", ""Event"": ""50 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2018 PC SSF C/B/A+"", ""MeetKey"": ""15232"", ""PersonKey"": ""1731452"", ""Points"": ""280"", ""SortKey"": ""1010003837.00"", ""Swim Date"": ""09/16/2018"", ""Swim Time"": ""38.37"", ""SwimEventKey"": ""1"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 B"", ""UsasSwimTimeKey"": ""69323752""}"
gmo,100 FR SCY,SCY,58.26,58.26,2025-05-07,2025 SN CIF SAC-JOAQUIN SECTION,15,491,Unattached,SN,A,,1731452,2,270627,1020005826.00,177232718,gmo-result,"{""Age"": ""15"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN CIF SAC-JOAQUIN SECTION"", ""MeetKey"": ""270627"", ""PersonKey"": ""1731452"", ""Points"": ""491"", ""SortKey"": ""1020005826.00"", ""Swim Date"": ""05/07/2025"", ""Swim Time"": ""58.26r"", ""SwimEventKey"": ""2"", ""Team"": ""Unattached"", ""Time Standard"": ""A"", ""UsasSwimTimeKey"": ""177232718""}"
gmo,100 FR SCY,SCY,59.19,59.19,2024-12-08,2024 GU Southern Senior Championship - TWST,15,452,California Capital Aquatics,SN,BB,,1731452,2,264566,1020005919.00,172126557,gmo-result,"{""Age"": ""15"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 GU Southern Senior Championship - TWST"", ""MeetKey"": ""264566"", ""PersonKey"": ""1731452"", ""Points"": ""452"", ""SortKey"": ""1020005919.00"", ""Swim Date"": ""12/08/2024"", ""Swim Time"": ""59.19"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""172126557""}"
gmo,100 FR SCY,SCY,59.45,59.45,2025-05-10,2025 SN Post High School Shave Meet,15,442,California Capital Aquatics,SN,BB,,1731452,2,269662,1020005945.00,177381048,gmo-result,"{""Age"": ""15"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Post High School Shave Meet"", ""MeetKey"": ""269662"", ""PersonKey"": ""1731452"", ""Points"": ""442"", ""SortKey"": ""1020005945.00"", ""Swim Date"": ""05/10/2025"", ""Swim Time"": ""59.45"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""177381048""}"
gmo,100 FR SCY,SCY,59.98,59.98,2025-04-04,2025 SN Nor Cal Swim Championships,15,421,Unattached,SN,BB,,1731452,2,269928,1020005998.00,176973636,gmo-result,"{""Age"": ""15"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Nor Cal Swim Championships"", ""MeetKey"": ""269928"", ""PersonKey"": ""1731452"", ""Points"": ""421"", ""SortKey"": ""1020005998.00"", ""Swim Date"": ""04/04/2025"", ""Swim Time"": ""59.98"", ""SwimEventKey"": ""2"", ""Team"": ""Unattached"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""176973636""}"
gmo,100 FR SCY,SCY,1:00.14,60.14,2024-07-20,2024 SN Prospectors Plunge,15,414,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,259719,1020006014.00,168602364,gmo-result,"{""Age"": ""15"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Prospectors Plunge"", ""MeetKey"": ""259719"", ""PersonKey"": ""1731452"", ""Points"": ""414"", ""SortKey"": ""1020006014.00"", ""Swim Date"": ""07/20/2024"", ""Swim Time"": ""1:00.14"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""168602364""}"
gmo,100 FR SCY,SCY,1:00.86,60.86,2025-02-02,2025 SN Senior Short Course Championships,15,386,California Capital Aquatics,SN,BB,,1731452,2,267141,1020006086.00,174012824,gmo-result,"{""Age"": ""15"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Senior Short Course Championships"", ""MeetKey"": ""267141"", ""PersonKey"": ""1731452"", ""Points"": ""386"", ""SortKey"": ""1020006086.00"", ""Swim Date"": ""02/02/2025"", ""Swim Time"": ""1:00.86"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""174012824""}"
gmo,100 FR SCY,SCY,1:01.38,61.38,2024-10-26,2024 SN Golden Buoy Tri-Meet,15,367,California Capital Aquatics,SN,BB,,1731452,2,263513,1020006138.00,170469195,gmo-result,"{""Age"": ""15"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Golden Buoy Tri-Meet"", ""MeetKey"": ""263513"", ""PersonKey"": ""1731452"", ""Points"": ""367"", ""SortKey"": ""1020006138.00"", ""Swim Date"": ""10/26/2024"", ""Swim Time"": ""1:01.38"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""170469195""}"
gmo,100 FR SCY,SCY,1:01.39,61.39,2022-11-06,PC TERA Short Course Senior 2 T/F,13,438,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,158739,1020006139.00,108412381,gmo-result,"{""Age"": ""13"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""PC TERA Short Course Senior 2 T/F"", ""MeetKey"": ""158739"", ""PersonKey"": ""1731452"", ""Points"": ""438"", ""SortKey"": ""1020006139.00"", ""Swim Date"": ""11/06/2022"", ""Swim Time"": ""1:01.39"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""108412381""}"
gmo,100 FR SCY,SCY,1:01.41,61.41,2023-12-03,2023 GU Southern Senior Championship Invitational,14,402,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,253317,1020006141.00,161253454,gmo-result,"{""Age"": ""14"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 GU Southern Senior Championship Invitational"", ""MeetKey"": ""253317"", ""PersonKey"": ""1731452"", ""Points"": ""402"", ""SortKey"": ""1020006141.00"", ""Swim Date"": ""12/03/2023"", ""Swim Time"": ""1:01.41"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""161253454""}"
gmo,100 FR SCY,SCY,1:01.74,61.74,2026-01-18,2026 PN VAST 49th Annual Washington Open,16,348,California Capital Aquatics,SN,BB,,1731452,2,277865,1020006174.00,184307342,gmo-result,"{""Age"": ""16"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2026 PN VAST 49th Annual Washington Open"", ""MeetKey"": ""277865"", ""PersonKey"": ""1731452"", ""Points"": ""348"", ""SortKey"": ""1020006174.00"", ""Swim Date"": ""01/18/2026"", ""Swim Time"": ""1:01.74"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""184307342""}"
gmo,100 FR SCY,SCY,1:01.82,61.82,2022-10-08,SN CCA SPOOK-TACULAR,13,421,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,159698,1020006182.00,134572781,gmo-result,"{""Age"": ""13"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN CCA SPOOK-TACULAR"", ""MeetKey"": ""159698"", ""PersonKey"": ""1731452"", ""Points"": ""421"", ""SortKey"": ""1020006182.00"", ""Swim Date"": ""10/08/2022"", ""Swim Time"": ""1:01.82"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""134572781""}"
gmo,100 FR SCY,SCY,1:01.90,61.90,2023-02-05,2023 SN Senior Swimming Winter Championships,13,418,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,164465,1020006190.00,8934075,gmo-result,"{""Age"": ""13"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Senior Swimming Winter Championships"", ""MeetKey"": ""164465"", ""PersonKey"": ""1731452"", ""Points"": ""418"", ""SortKey"": ""1020006190.00"", ""Swim Date"": ""02/05/2023"", ""Swim Time"": ""1:01.90"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""8934075""}"
gmo,100 FR SCY,SCY,1:01.95,61.95,2022-11-20,SN Cranberry Classic,13,416,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,160491,1020006195.00,110121390,gmo-result,"{""Age"": ""13"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN Cranberry Classic"", ""MeetKey"": ""160491"", ""PersonKey"": ""1731452"", ""Points"": ""416"", ""SortKey"": ""1020006195.00"", ""Swim Date"": ""11/20/2022"", ""Swim Time"": ""1:01.95"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""110121390""}"
gmo,100 FR SCY,SCY,1:02.22,62.22,2024-11-11,2024 SN Folsom Classic,15,336,California Capital Aquatics,SN,BB,,1731452,2,262124,1020006222.00,171096027,gmo-result,"{""Age"": ""15"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Folsom Classic"", ""MeetKey"": ""262124"", ""PersonKey"": ""1731452"", ""Points"": ""336"", ""SortKey"": ""1020006222.00"", ""Swim Date"": ""11/11/2024"", ""Swim Time"": ""1:02.22"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""171096027""}"
gmo,100 FR SCY,SCY,1:02.29,62.29,2023-11-12,2023 SN Folsom Senior Classic,14,370,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,253160,1020006229.00,160110654,gmo-result,"{""Age"": ""14"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Folsom Senior Classic"", ""MeetKey"": ""253160"", ""PersonKey"": ""1731452"", ""Points"": ""370"", ""SortKey"": ""1020006229.00"", ""Swim Date"": ""11/12/2023"", ""Swim Time"": ""1:02.29"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""160110654""}"
gmo,100 FR SCY,SCY,1:02.82,62.82,2025-04-04,2025 SN Nor Cal Swim Championships,15,314,Unattached,SN,BB,,1731452,2,269928,1020006282.00,176973624,gmo-result,"{""Age"": ""15"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Nor Cal Swim Championships"", ""MeetKey"": ""269928"", ""PersonKey"": ""1731452"", ""Points"": ""314"", ""SortKey"": ""1020006282.00"", ""Swim Date"": ""04/04/2025"", ""Swim Time"": ""1:02.82"", ""SwimEventKey"": ""2"", ""Team"": ""Unattached"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""176973624""}"
gmo,100 FR SCY,SCY,1:02.86,62.86,2024-11-23,2024 SN NSS at CCA Dual Meet,15,313,California Capital Aquatics,SN,BB,,1731452,2,265170,1020006286.00,171646600,gmo-result,"{""Age"": ""15"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN NSS at CCA Dual Meet"", ""MeetKey"": ""265170"", ""PersonKey"": ""1731452"", ""Points"": ""313"", ""SortKey"": ""1020006286.00"", ""Swim Date"": ""11/23/2024"", ""Swim Time"": ""1:02.86"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""171646600""}"
gmo,100 FR SCY,SCY,1:02.95,62.95,2023-10-28,2023 SN The Golden Buoy,14,345,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,252584,1020006295.00,159789028,gmo-result,"{""Age"": ""14"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN The Golden Buoy"", ""MeetKey"": ""252584"", ""PersonKey"": ""1731452"", ""Points"": ""345"", ""SortKey"": ""1020006295.00"", ""Swim Date"": ""10/28/2023"", ""Swim Time"": ""1:02.95"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""159789028""}"
gmo,100 FR SCY,SCY,1:03.55,63.55,2023-10-07,2023 SN CCA SPOOK-TACULAR AGO Swim Meet,14,324,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,251804,1020006355.00,158909061,gmo-result,"{""Age"": ""14"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN CCA SPOOK-TACULAR AGO Swim Meet"", ""MeetKey"": ""251804"", ""PersonKey"": ""1731452"", ""Points"": ""324"", ""SortKey"": ""1020006355.00"", ""Swim Date"": ""10/07/2023"", ""Swim Time"": ""1:03.55"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""158909061""}"
gmo,100 FR SCY,SCY,1:03.67,63.67,2024-05-04,2024 SN DART POST HS Meet,14,320,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,258128,1020006367.00,166280676,gmo-result,"{""Age"": ""14"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN DART POST HS Meet"", ""MeetKey"": ""258128"", ""PersonKey"": ""1731452"", ""Points"": ""320"", ""SortKey"": ""1020006367.00"", ""Swim Date"": ""05/04/2024"", ""Swim Time"": ""1:03.67"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""166280676""}"
gmo,100 FR SCY,SCY,1:03.75,63.75,2022-10-23,SN Sac Regional Open,13,350,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,160496,1020006375.00,6112357,gmo-result,"{""Age"": ""13"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN Sac Regional Open"", ""MeetKey"": ""160496"", ""PersonKey"": ""1731452"", ""Points"": ""350"", ""SortKey"": ""1020006375.00"", ""Swim Date"": ""10/23/2022"", ""Swim Time"": ""1:03.75"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""6112357""}"
gmo,100 FR SCY,SCY,1:04.11,64.11,2023-11-18,2023 SN NSS at CCA dual meet,14,305,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,253360,1020006411.00,160652181,gmo-result,"{""Age"": ""14"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN NSS at CCA dual meet"", ""MeetKey"": ""253360"", ""PersonKey"": ""1731452"", ""Points"": ""305"", ""SortKey"": ""1020006411.00"", ""Swim Date"": ""11/18/2023"", ""Swim Time"": ""1:04.11"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""160652181""}"
gmo,100 FR SCY,SCY,1:04.46,64.46,2025-10-25,2025 SN Golden Buoy Dual Meet,16,254,California Capital Aquatics,SN,B,,1731452,2,276720,1020006446.00,181108324,gmo-result,"{""Age"": ""16"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Golden Buoy Dual Meet"", ""MeetKey"": ""276720"", ""PersonKey"": ""1731452"", ""Points"": ""254"", ""SortKey"": ""1020006446.00"", ""Swim Date"": ""10/25/2025"", ""Swim Time"": ""1:04.46"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""B"", ""UsasSwimTimeKey"": ""181108324""}"
gmo,100 FR SCY,SCY,1:04.70,64.70,2022-10-23,SN Sac Regional Open,13,317,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,160496,1020006470.00,28775317,gmo-result,"{""Age"": ""13"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN Sac Regional Open"", ""MeetKey"": ""160496"", ""PersonKey"": ""1731452"", ""Points"": ""317"", ""SortKey"": ""1020006470.00"", ""Swim Date"": ""10/23/2022"", ""Swim Time"": ""1:04.70"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""28775317""}"
gmo,100 FR SCY,SCY,1:04.82,64.82,2025-11-22,2025 SN TURKEY TRI Meet,16,242,California Capital Aquatics,SN,B,,1731452,2,277560,1020006482.00,182654543,gmo-result,"{""Age"": ""16"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN TURKEY TRI Meet"", ""MeetKey"": ""277560"", ""PersonKey"": ""1731452"", ""Points"": ""242"", ""SortKey"": ""1020006482.00"", ""Swim Date"": ""11/22/2025"", ""Swim Time"": ""1:04.82"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""B"", ""UsasSwimTimeKey"": ""182654543""}"
gmo,100 FR SCY,SCY,1:06.12,66.12,2021-10-09,2021 SN CCA Spook-Tacular,12,359,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,85114,1020006612.00,16194489,gmo-result,"{""Age"": ""12"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Spook-Tacular"", ""MeetKey"": ""85114"", ""PersonKey"": ""1731452"", ""Points"": ""359"", ""SortKey"": ""1020006612.00"", ""Swim Date"": ""10/09/2021"", ""Swim Time"": ""1:06.12"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""16194489""}"
gmo,100 FR SCY,SCY,1:06.18,66.18,2021-06-26,2021 SN JOs or Bust Last Chance Qualifying Meet,12,357,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,13715,1020006618.00,5607349,gmo-result,"{""Age"": ""12"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN JOs or Bust Last Chance Qualifying Meet"", ""MeetKey"": ""13715"", ""PersonKey"": ""1731452"", ""Points"": ""357"", ""SortKey"": ""1020006618.00"", ""Swim Date"": ""06/26/2021"", ""Swim Time"": ""1:06.18"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""5607349""}"
gmo,100 FR SCY,SCY,1:06.40,66.40,2021-11-21,2021 SN Gobbler Classic,12,350,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,38500,1020006640.00,138468106,gmo-result,"{""Age"": ""12"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Gobbler Classic"", ""MeetKey"": ""38500"", ""PersonKey"": ""1731452"", ""Points"": ""350"", ""SortKey"": ""1020006640.00"", ""Swim Date"": ""11/21/2021"", ""Swim Time"": ""1:06.40"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""138468106""}"
gmo,100 FR SCY,SCY,1:06.68,66.68,2021-07-16,2021 SN Bill Rose Cl Finals,12,341,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,52907,1020006668.00,93702551,gmo-result,"{""Age"": ""12"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Bill Rose Cl Finals"", ""MeetKey"": ""52907"", ""PersonKey"": ""1731452"", ""Points"": ""341"", ""SortKey"": ""1020006668.00"", ""Swim Date"": ""07/16/2021"", ""Swim Time"": ""1:06.68r"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""93702551""}"
gmo,100 FR SCY,SCY,1:07.29,67.29,2021-12-19,2021 SN Dart Winter Invite SCY,12,322,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,144592,1020006729.00,151829464,gmo-result,"{""Age"": ""12"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Dart Winter Invite SCY"", ""MeetKey"": ""144592"", ""PersonKey"": ""1731452"", ""Points"": ""322"", ""SortKey"": ""1020006729.00"", ""Swim Date"": ""12/19/2021"", ""Swim Time"": ""1:07.29"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""151829464""}"
gmo,100 FR SCY,SCY,1:07.46,67.46,2021-12-19,2021 SN Dart Winter Invite SCY,12,317,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,144592,1020006746.00,135219712,gmo-result,"{""Age"": ""12"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Dart Winter Invite SCY"", ""MeetKey"": ""144592"", ""PersonKey"": ""1731452"", ""Points"": ""317"", ""SortKey"": ""1020006746.00"", ""Swim Date"": ""12/19/2021"", ""Swim Time"": ""1:07.46"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""135219712""}"
gmo,100 FR SCY,SCY,1:08.05,68.05,2021-04-18,2021 SN CCA Spring Splash and Dash,11,382,California Capital Aquatics,SN,2020-2024 BB,,1731452,2,67769,1020006805.00,16133155,gmo-result,"{""Age"": ""11"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Spring Splash and Dash"", ""MeetKey"": ""67769"", ""PersonKey"": ""1731452"", ""Points"": ""382"", ""SortKey"": ""1020006805.00"", ""Swim Date"": ""04/18/2021"", ""Swim Time"": ""1:08.05"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""16133155""}"
gmo,100 FR SCY,SCY,1:09.53,69.53,2021-02-21,2021 SN CCA Feb 2021 NSS and CCA,11,336,California Capital Aquatics,SN,2020-2024 B,,1731452,2,98333,1020006953.00,99362544,gmo-result,"{""Age"": ""11"", ""Event"": ""100 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Feb 2021 NSS and CCA"", ""MeetKey"": ""98333"", ""PersonKey"": ""1731452"", ""Points"": ""336"", ""SortKey"": ""1020006953.00"", ""Swim Date"": ""02/21/2021"", ""Swim Time"": ""1:09.53"", ""SwimEventKey"": ""2"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""99362544""}"
